#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/04/2021 11:24:34,33.12,,,,
2,06/04/2021 11:24:58,,Logged,Logged,,
3,06/04/2021 11:25:34,33.37,,,,
4,06/04/2021 11:26:34,33.33,,,,
5,06/04/2021 11:27:34,33.46,,,,
6,06/04/2021 11:28:34,33.67,,,,
7,06/04/2021 11:29:34,33.97,,,,
8,06/04/2021 11:30:34,33.25,,,,
9,06/04/2021 11:31:34,31.87,,,,
10,06/04/2021 11:32:34,30.80,,,,
11,06/04/2021 11:33:34,29.77,,,,
12,06/04/2021 11:34:34,28.87,,,,
13,06/04/2021 11:35:34,28.01,,,,
14,06/04/2021 11:36:34,27.32,,,,
15,06/04/2021 11:37:34,26.60,,,,
16,06/04/2021 11:38:34,25.74,,,,
17,06/04/2021 11:39:34,25.09,,,,
18,06/04/2021 11:40:34,24.45,,,,
19,06/04/2021 11:41:34,23.85,,,,
20,06/04/2021 11:42:34,23.51,,,,
21,06/04/2021 11:43:34,23.21,,,,
22,06/04/2021 11:44:34,22.99,,,,
23,06/04/2021 11:45:34,22.73,,,,
24,06/04/2021 11:46:34,22.52,,,,
25,06/04/2021 11:47:34,22.35,,,,
26,06/04/2021 11:48:34,22.09,,,,
27,06/04/2021 11:49:34,21.92,,,,
28,06/04/2021 11:50:34,21.79,,,,
29,06/04/2021 11:51:34,21.66,,,,
30,06/04/2021 11:52:34,21.58,,,,
31,06/04/2021 11:53:34,21.53,,,,
32,06/04/2021 11:54:34,21.45,,,,
33,06/04/2021 11:55:34,21.36,,,,
34,06/04/2021 11:56:34,21.36,,,,
35,06/04/2021 11:57:34,21.32,,,,
36,06/04/2021 11:58:34,21.32,,,,
37,06/04/2021 11:59:34,21.36,,,,
38,06/04/2021 12:00:34,21.32,,,,
39,06/04/2021 12:01:34,21.28,,,,
40,06/04/2021 12:02:34,21.28,,,,
41,06/04/2021 12:03:34,21.28,,,,
42,06/04/2021 12:04:34,21.23,,,,
43,06/04/2021 12:05:34,21.28,,,,
44,06/04/2021 12:06:34,21.19,,,,
45,06/04/2021 12:07:34,21.23,,,,
46,06/04/2021 12:08:34,21.23,,,,
47,06/04/2021 12:09:34,21.23,,,,
48,06/04/2021 12:10:34,21.23,,,,
49,06/04/2021 12:11:34,21.23,,,,
50,06/04/2021 12:12:34,21.23,,,,
51,06/04/2021 12:13:34,21.28,,,,
52,06/04/2021 12:14:34,21.28,,,,
53,06/04/2021 12:15:34,21.28,,,,
54,06/04/2021 12:16:34,21.23,,,,
55,06/04/2021 12:17:34,21.19,,,,
56,06/04/2021 12:18:34,21.23,,,,
57,06/04/2021 12:19:34,21.19,,,,
58,06/04/2021 12:20:34,21.19,,,,
59,06/04/2021 12:21:34,21.15,,,,
60,06/04/2021 12:22:34,21.19,,,,
61,06/04/2021 12:23:34,21.19,,,,
62,06/04/2021 12:24:34,21.19,,,,
63,06/04/2021 12:25:34,21.19,,,,
64,06/04/2021 12:26:34,21.28,,,,
65,06/04/2021 12:27:34,21.28,,,,
66,06/04/2021 12:28:34,21.28,,,,
67,06/04/2021 12:29:34,21.28,,,,
68,06/04/2021 12:30:34,21.23,,,,
69,06/04/2021 12:31:34,21.28,,,,
70,06/04/2021 12:32:34,21.23,,,,
71,06/04/2021 12:33:34,21.23,,,,
72,06/04/2021 12:34:34,21.23,,,,
73,06/04/2021 12:35:34,21.32,,,,
74,06/04/2021 12:36:34,21.32,,,,
75,06/04/2021 12:37:34,21.32,,,,
76,06/04/2021 12:38:34,21.40,,,,
77,06/04/2021 12:39:34,21.32,,,,
78,06/04/2021 12:40:34,21.45,,,,
79,06/04/2021 12:41:34,21.40,,,,
80,06/04/2021 12:42:34,21.45,,,,
81,06/04/2021 12:43:34,21.49,,,,
82,06/04/2021 12:44:34,21.53,,,,
83,06/04/2021 12:45:34,21.53,,,,
84,06/04/2021 12:46:34,21.58,,,,
85,06/04/2021 12:47:34,21.58,,,,
86,06/04/2021 12:48:34,21.62,,,,
87,06/04/2021 12:49:34,21.62,,,,
88,06/04/2021 12:50:34,21.62,,,,
89,06/04/2021 12:51:34,21.66,,,,
90,06/04/2021 12:52:34,21.66,,,,
91,06/04/2021 12:53:34,21.70,,,,
92,06/04/2021 12:54:34,21.70,,,,
93,06/04/2021 12:55:34,21.75,,,,
94,06/04/2021 12:56:34,21.83,,,,
95,06/04/2021 12:57:34,21.88,,,,
96,06/04/2021 12:58:34,21.92,,,,
97,06/04/2021 12:59:34,21.88,,,,
98,06/04/2021 13:00:34,21.88,,,,
99,06/04/2021 13:01:34,21.92,,,,
100,06/04/2021 13:02:34,21.92,,,,
101,06/04/2021 13:03:34,21.88,,,,
102,06/04/2021 13:04:34,22.01,,,,
103,06/04/2021 13:05:34,22.01,,,,
104,06/04/2021 13:06:34,21.96,,,,
105,06/04/2021 13:07:34,22.01,,,,
106,06/04/2021 13:08:34,22.01,,,,
107,06/04/2021 13:09:34,21.96,,,,
108,06/04/2021 13:10:34,21.96,,,,
109,06/04/2021 13:11:34,21.96,,,,
110,06/04/2021 13:12:34,21.96,,,,
111,06/04/2021 13:13:34,22.01,,,,
112,06/04/2021 13:14:34,21.96,,,,
113,06/04/2021 13:15:34,22.01,,,,
114,06/04/2021 13:16:34,22.01,,,,
115,06/04/2021 13:17:34,22.09,,,,
116,06/04/2021 13:18:34,22.09,,,,
117,06/04/2021 13:19:34,22.09,,,,
118,06/04/2021 13:20:34,22.09,,,,
119,06/04/2021 13:21:34,22.13,,,,
120,06/04/2021 13:22:34,22.13,,,,
121,06/04/2021 13:23:34,22.13,,,,
122,06/04/2021 13:24:34,22.13,,,,
123,06/04/2021 13:25:34,22.18,,,,
124,06/04/2021 13:26:34,22.18,,,,
125,06/04/2021 13:27:34,22.22,,,,
126,06/04/2021 13:28:34,22.22,,,,
127,06/04/2021 13:29:34,22.22,,,,
128,06/04/2021 13:30:34,22.26,,,,
129,06/04/2021 13:31:34,22.39,,,,
130,06/04/2021 13:32:34,22.39,,,,
131,06/04/2021 13:33:34,22.43,,,,
132,06/04/2021 13:34:34,22.48,,,,
133,06/04/2021 13:35:34,22.48,,,,
134,06/04/2021 13:36:34,22.48,,,,
135,06/04/2021 13:37:34,22.43,,,,
136,06/04/2021 13:38:34,22.56,,,,
137,06/04/2021 13:39:34,22.61,,,,
138,06/04/2021 13:40:34,22.65,,,,
139,06/04/2021 13:41:34,22.65,,,,
140,06/04/2021 13:42:34,22.73,,,,
141,06/04/2021 13:43:34,22.73,,,,
142,06/04/2021 13:44:34,22.78,,,,
143,06/04/2021 13:45:34,22.82,,,,
144,06/04/2021 13:46:34,22.82,,,,
145,06/04/2021 13:47:34,22.82,,,,
146,06/04/2021 13:48:34,22.86,,,,
147,06/04/2021 13:49:34,22.91,,,,
148,06/04/2021 13:50:34,22.82,,,,
149,06/04/2021 13:51:34,22.82,,,,
150,06/04/2021 13:52:34,22.91,,,,
151,06/04/2021 13:53:34,22.86,,,,
152,06/04/2021 13:54:34,22.86,,,,
153,06/04/2021 13:55:34,22.91,,,,
154,06/04/2021 13:56:34,22.91,,,,
155,06/04/2021 13:57:34,22.86,,,,
156,06/04/2021 13:58:34,22.91,,,,
157,06/04/2021 13:59:34,22.86,,,,
158,06/04/2021 14:00:34,22.86,,,,
159,06/04/2021 14:01:34,22.86,,,,
160,06/04/2021 14:02:34,22.91,,,,
161,06/04/2021 14:03:34,22.95,,,,
162,06/04/2021 14:04:34,22.99,,,,
163,06/04/2021 14:05:34,23.03,,,,
164,06/04/2021 14:06:34,23.08,,,,
165,06/04/2021 14:07:34,23.12,,,,
166,06/04/2021 14:08:34,23.21,,,,
167,06/04/2021 14:09:34,23.29,,,,
168,06/04/2021 14:10:34,23.38,,,,
169,06/04/2021 14:11:34,23.46,,,,
170,06/04/2021 14:12:34,23.55,,,,
171,06/04/2021 14:13:34,23.64,,,,
172,06/04/2021 14:14:34,23.72,,,,
173,06/04/2021 14:15:34,23.72,,,,
174,06/04/2021 14:16:34,23.76,,,,
175,06/04/2021 14:17:34,23.85,,,,
176,06/04/2021 14:18:34,23.89,,,,
177,06/04/2021 14:19:34,23.94,,,,
178,06/04/2021 14:20:34,23.98,,,,
179,06/04/2021 14:21:34,24.02,,,,
180,06/04/2021 14:22:34,24.06,,,,
181,06/04/2021 14:23:34,24.02,,,,
182,06/04/2021 14:24:34,23.98,,,,
183,06/04/2021 14:25:34,23.98,,,,
184,06/04/2021 14:26:34,23.89,,,,
185,06/04/2021 14:27:34,23.89,,,,
186,06/04/2021 14:28:34,23.81,,,,
187,06/04/2021 14:29:34,23.89,,,,
188,06/04/2021 14:30:34,23.81,,,,
189,06/04/2021 14:31:34,23.76,,,,
190,06/04/2021 14:32:34,23.76,,,,
191,06/04/2021 14:33:34,23.72,,,,
192,06/04/2021 14:34:34,23.72,,,,
193,06/04/2021 14:35:34,23.72,,,,
194,06/04/2021 14:36:34,23.81,,,,
195,06/04/2021 14:37:34,23.81,,,,
196,06/04/2021 14:38:34,23.85,,,,
197,06/04/2021 14:39:34,23.81,,,,
198,06/04/2021 14:40:34,23.85,,,,
199,06/04/2021 14:41:34,23.89,,,,
200,06/04/2021 14:42:34,23.94,,,,
201,06/04/2021 14:43:34,23.94,,,,
202,06/04/2021 14:44:34,24.02,,,,
203,06/04/2021 14:45:34,24.06,,,,
204,06/04/2021 14:46:34,24.06,,,,
205,06/04/2021 14:47:34,24.06,,,,
206,06/04/2021 14:48:34,24.11,,,,
207,06/04/2021 14:49:34,24.06,,,,
208,06/04/2021 14:50:34,24.15,,,,
209,06/04/2021 14:51:34,24.19,,,,
210,06/04/2021 14:52:34,24.19,,,,
211,06/04/2021 14:53:34,24.24,,,,
212,06/04/2021 14:54:34,24.32,,,,
213,06/04/2021 14:55:34,24.32,,,,
214,06/04/2021 14:56:34,24.36,,,,
215,06/04/2021 14:57:34,24.36,,,,
216,06/04/2021 14:58:34,24.36,,,,
217,06/04/2021 14:59:34,24.45,,,,
218,06/04/2021 15:00:34,24.49,,,,
219,06/04/2021 15:01:34,24.54,,,,
220,06/04/2021 15:02:34,24.58,,,,
221,06/04/2021 15:03:34,24.62,,,,
222,06/04/2021 15:04:34,24.54,,,,
223,06/04/2021 15:05:34,24.62,,,,
224,06/04/2021 15:06:34,24.62,,,,
225,06/04/2021 15:07:34,24.62,,,,
226,06/04/2021 15:08:34,24.62,,,,
227,06/04/2021 15:09:34,24.58,,,,
228,06/04/2021 15:10:34,24.58,,,,
229,06/04/2021 15:11:34,24.49,,,,
230,06/04/2021 15:12:34,24.54,,,,
231,06/04/2021 15:13:34,24.54,,,,
232,06/04/2021 15:14:34,24.58,,,,
233,06/04/2021 15:15:34,24.58,,,,
234,06/04/2021 15:16:34,24.58,,,,
235,06/04/2021 15:17:34,24.58,,,,
236,06/04/2021 15:18:34,24.62,,,,
237,06/04/2021 15:19:34,24.62,,,,
238,06/04/2021 15:20:34,24.58,,,,
239,06/04/2021 15:21:34,24.62,,,,
240,06/04/2021 15:22:34,24.58,,,,
241,06/04/2021 15:23:34,24.71,,,,
242,06/04/2021 15:24:34,24.75,,,,
243,06/04/2021 15:25:34,24.75,,,,
244,06/04/2021 15:26:34,24.79,,,,
245,06/04/2021 15:27:34,24.79,,,,
246,06/04/2021 15:28:34,24.79,,,,
247,06/04/2021 15:29:34,24.79,,,,
248,06/04/2021 15:30:34,24.84,,,,
249,06/04/2021 15:31:34,24.88,,,,
250,06/04/2021 15:32:34,24.97,,,,
251,06/04/2021 15:33:34,25.01,,,,
252,06/04/2021 15:34:34,25.01,,,,
253,06/04/2021 15:35:34,25.09,,,,
254,06/04/2021 15:36:34,25.09,,,,
255,06/04/2021 15:37:34,25.14,,,,
256,06/04/2021 15:38:34,25.18,,,,
257,06/04/2021 15:39:34,25.27,,,,
258,06/04/2021 15:40:34,25.27,,,,
259,06/04/2021 15:41:34,25.31,,,,
260,06/04/2021 15:42:34,25.35,,,,
261,06/04/2021 15:43:34,25.31,,,,
262,06/04/2021 15:44:34,25.35,,,,
263,06/04/2021 15:45:34,25.35,,,,
264,06/04/2021 15:46:34,25.31,,,,
265,06/04/2021 15:47:34,25.35,,,,
266,06/04/2021 15:48:34,25.31,,,,
267,06/04/2021 15:49:34,25.27,,,,
268,06/04/2021 15:50:34,25.27,,,,
269,06/04/2021 15:51:34,25.35,,,,
270,06/04/2021 15:52:34,25.39,,,,
271,06/04/2021 15:53:34,25.39,,,,
272,06/04/2021 15:54:34,25.44,,,,
273,06/04/2021 15:55:34,25.44,,,,
274,06/04/2021 15:56:34,25.48,,,,
275,06/04/2021 15:57:34,25.48,,,,
276,06/04/2021 15:58:34,25.57,,,,
277,06/04/2021 15:59:34,25.57,,,,
278,06/04/2021 16:00:34,25.57,,,,
279,06/04/2021 16:01:34,25.61,,,,
280,06/04/2021 16:02:34,25.61,,,,
281,06/04/2021 16:03:34,25.52,,,,
282,06/04/2021 16:04:34,25.52,,,,
283,06/04/2021 16:05:34,25.57,,,,
284,06/04/2021 16:06:34,25.61,,,,
285,06/04/2021 16:07:34,25.65,,,,
286,06/04/2021 16:08:34,25.65,,,,
287,06/04/2021 16:09:34,25.69,,,,
288,06/04/2021 16:10:34,25.78,,,,
289,06/04/2021 16:11:34,25.78,,,,
290,06/04/2021 16:12:34,25.78,,,,
291,06/04/2021 16:13:34,25.78,,,,
292,06/04/2021 16:14:34,25.78,,,,
293,06/04/2021 16:15:34,25.78,,,,
294,06/04/2021 16:16:34,25.74,,,,
295,06/04/2021 16:17:34,25.78,,,,
296,06/04/2021 16:18:34,25.74,,,,
297,06/04/2021 16:19:34,25.69,,,,
298,06/04/2021 16:20:34,25.74,,,,
299,06/04/2021 16:21:34,25.69,,,,
300,06/04/2021 16:22:34,25.74,,,,
301,06/04/2021 16:23:34,25.69,,,,
302,06/04/2021 16:24:34,25.65,,,,
303,06/04/2021 16:25:34,25.65,,,,
304,06/04/2021 16:26:34,25.69,,,,
305,06/04/2021 16:27:34,25.65,,,,
306,06/04/2021 16:28:34,25.65,,,,
307,06/04/2021 16:29:34,25.65,,,,
308,06/04/2021 16:30:34,25.61,,,,
309,06/04/2021 16:31:34,25.74,,,,
310,06/04/2021 16:32:34,25.82,,,,
311,06/04/2021 16:33:34,25.91,,,,
312,06/04/2021 16:34:34,25.87,,,,
313,06/04/2021 16:35:34,25.78,,,,
314,06/04/2021 16:36:34,25.87,,,,
315,06/04/2021 16:37:34,25.91,,,,
316,06/04/2021 16:38:34,25.99,,,,
317,06/04/2021 16:39:34,26.12,,,,
318,06/04/2021 16:40:34,26.12,,,,
319,06/04/2021 16:41:34,26.17,,,,
320,06/04/2021 16:42:34,26.25,,,,
321,06/04/2021 16:43:34,26.25,,,,
322,06/04/2021 16:44:34,26.30,,,,
323,06/04/2021 16:45:34,26.34,,,,
324,06/04/2021 16:46:34,26.38,,,,
325,06/04/2021 16:47:34,26.38,,,,
326,06/04/2021 16:48:34,26.38,,,,
327,06/04/2021 16:49:34,26.47,,,,
328,06/04/2021 16:50:34,26.55,,,,
329,06/04/2021 16:51:34,26.60,,,,
330,06/04/2021 16:52:34,26.68,,,,
331,06/04/2021 16:53:34,26.68,,,,
332,06/04/2021 16:54:34,26.68,,,,
333,06/04/2021 16:55:34,26.77,,,,
334,06/04/2021 16:56:34,26.90,,,,
335,06/04/2021 16:57:34,26.90,,,,
336,06/04/2021 16:58:34,27.07,,,,
337,06/04/2021 16:59:34,27.02,,,,
338,06/04/2021 17:00:34,27.02,,,,
339,06/04/2021 17:01:34,27.02,,,,
340,06/04/2021 17:02:34,26.98,,,,
341,06/04/2021 17:03:34,26.98,,,,
342,06/04/2021 17:04:34,27.02,,,,
343,06/04/2021 17:05:34,26.98,,,,
344,06/04/2021 17:06:34,26.98,,,,
345,06/04/2021 17:07:34,27.02,,,,
346,06/04/2021 17:08:34,26.94,,,,
347,06/04/2021 17:09:34,26.94,,,,
348,06/04/2021 17:10:34,26.94,,,,
349,06/04/2021 17:11:34,26.94,,,,
350,06/04/2021 17:12:34,27.07,,,,
351,06/04/2021 17:13:34,27.07,,,,
352,06/04/2021 17:14:34,27.11,,,,
353,06/04/2021 17:15:34,27.11,,,,
354,06/04/2021 17:16:34,27.07,,,,
355,06/04/2021 17:17:34,27.02,,,,
356,06/04/2021 17:18:34,27.07,,,,
357,06/04/2021 17:19:34,27.11,,,,
358,06/04/2021 17:20:34,27.11,,,,
359,06/04/2021 17:21:34,27.07,,,,
360,06/04/2021 17:22:34,27.07,,,,
361,06/04/2021 17:23:34,27.15,,,,
362,06/04/2021 17:24:34,27.15,,,,
363,06/04/2021 17:25:34,27.24,,,,
364,06/04/2021 17:26:34,27.37,,,,
365,06/04/2021 17:27:34,27.37,,,,
366,06/04/2021 17:28:34,27.45,,,,
367,06/04/2021 17:29:34,27.45,,,,
368,06/04/2021 17:30:34,27.37,,,,
369,06/04/2021 17:31:34,27.32,,,,
370,06/04/2021 17:32:34,27.28,,,,
371,06/04/2021 17:33:34,27.28,,,,
372,06/04/2021 17:34:34,27.28,,,,
373,06/04/2021 17:35:34,27.32,,,,
374,06/04/2021 17:36:34,27.32,,,,
375,06/04/2021 17:37:34,27.28,,,,
376,06/04/2021 17:38:34,27.41,,,,
377,06/04/2021 17:39:34,27.50,,,,
378,06/04/2021 17:40:34,27.45,,,,
379,06/04/2021 17:41:34,27.45,,,,
380,06/04/2021 17:42:34,27.54,,,,
381,06/04/2021 17:43:34,27.58,,,,
382,06/04/2021 17:44:34,27.58,,,,
383,06/04/2021 17:45:34,27.67,,,,
384,06/04/2021 17:46:34,27.75,,,,
385,06/04/2021 17:47:34,27.80,,,,
386,06/04/2021 17:48:34,27.88,,,,
387,06/04/2021 17:49:34,27.88,,,,
388,06/04/2021 17:50:34,27.93,,,,
389,06/04/2021 17:51:34,27.97,,,,
390,06/04/2021 17:52:34,27.97,,,,
391,06/04/2021 17:53:34,28.01,,,,
392,06/04/2021 17:54:34,28.05,,,,
393,06/04/2021 17:55:34,28.14,,,,
394,06/04/2021 17:56:34,28.14,,,,
395,06/04/2021 17:57:34,28.18,,,,
396,06/04/2021 17:58:34,28.23,,,,
397,06/04/2021 17:59:34,28.27,,,,
398,06/04/2021 18:00:34,28.31,,,,
399,06/04/2021 18:01:34,28.35,,,,
400,06/04/2021 18:02:34,28.40,,,,
401,06/04/2021 18:03:34,28.40,,,,
402,06/04/2021 18:04:34,28.35,,,,
403,06/04/2021 18:05:34,28.31,,,,
404,06/04/2021 18:06:34,28.27,,,,
405,06/04/2021 18:07:34,28.31,,,,
406,06/04/2021 18:08:34,28.31,,,,
407,06/04/2021 18:09:34,28.35,,,,
408,06/04/2021 18:10:34,28.40,,,,
409,06/04/2021 18:11:34,28.44,,,,
410,06/04/2021 18:12:34,28.48,,,,
411,06/04/2021 18:13:34,28.57,,,,
412,06/04/2021 18:14:34,28.65,,,,
413,06/04/2021 18:15:34,28.70,,,,
414,06/04/2021 18:16:34,28.70,,,,
415,06/04/2021 18:17:34,28.78,,,,
416,06/04/2021 18:18:34,28.83,,,,
417,06/04/2021 18:19:34,28.83,,,,
418,06/04/2021 18:20:34,28.78,,,,
419,06/04/2021 18:21:34,28.70,,,,
420,06/04/2021 18:22:34,28.61,,,,
421,06/04/2021 18:23:34,28.57,,,,
422,06/04/2021 18:24:34,28.53,,,,
423,06/04/2021 18:25:34,28.53,,,,
424,06/04/2021 18:26:34,28.48,,,,
425,06/04/2021 18:27:34,28.44,,,,
426,06/04/2021 18:28:34,28.35,,,,
427,06/04/2021 18:29:34,28.40,,,,
428,06/04/2021 18:30:34,28.40,,,,
429,06/04/2021 18:31:34,28.27,,,,
430,06/04/2021 18:32:34,28.23,,,,
431,06/04/2021 18:33:34,28.14,,,,
432,06/04/2021 18:34:34,28.05,,,,
433,06/04/2021 18:35:34,28.10,,,,
434,06/04/2021 18:36:34,28.10,,,,
435,06/04/2021 18:37:34,28.01,,,,
436,06/04/2021 18:38:34,27.93,,,,
437,06/04/2021 18:39:34,27.84,,,,
438,06/04/2021 18:40:34,27.75,,,,
439,06/04/2021 18:41:34,27.71,,,,
440,06/04/2021 18:42:34,27.67,,,,
441,06/04/2021 18:43:34,27.67,,,,
442,06/04/2021 18:44:34,27.67,,,,
443,06/04/2021 18:45:34,27.63,,,,
444,06/04/2021 18:46:34,27.67,,,,
445,06/04/2021 18:47:34,27.75,,,,
446,06/04/2021 18:48:34,27.84,,,,
447,06/04/2021 18:49:34,27.88,,,,
448,06/04/2021 18:50:34,27.88,,,,
449,06/04/2021 18:51:34,27.97,,,,
450,06/04/2021 18:52:34,28.01,,,,
451,06/04/2021 18:53:34,28.10,,,,
452,06/04/2021 18:54:34,28.10,,,,
453,06/04/2021 18:55:34,28.01,,,,
454,06/04/2021 18:56:34,28.01,,,,
455,06/04/2021 18:57:34,27.93,,,,
456,06/04/2021 18:58:34,27.84,,,,
457,06/04/2021 18:59:34,27.80,,,,
458,06/04/2021 19:00:34,27.80,,,,
459,06/04/2021 19:01:34,27.80,,,,
460,06/04/2021 19:02:34,27.80,,,,
461,06/04/2021 19:03:34,27.80,,,,
462,06/04/2021 19:04:34,27.75,,,,
463,06/04/2021 19:05:34,27.80,,,,
464,06/04/2021 19:06:34,27.75,,,,
465,06/04/2021 19:07:34,27.75,,,,
466,06/04/2021 19:08:34,27.71,,,,
467,06/04/2021 19:09:34,27.67,,,,
468,06/04/2021 19:10:34,27.58,,,,
469,06/04/2021 19:11:34,27.50,,,,
470,06/04/2021 19:12:34,27.45,,,,
471,06/04/2021 19:13:34,27.45,,,,
472,06/04/2021 19:14:34,27.41,,,,
473,06/04/2021 19:15:34,27.32,,,,
474,06/04/2021 19:16:34,27.37,,,,
475,06/04/2021 19:17:34,27.37,,,,
476,06/04/2021 19:18:34,27.32,,,,
477,06/04/2021 19:19:34,27.28,,,,
478,06/04/2021 19:20:34,27.24,,,,
479,06/04/2021 19:21:34,27.15,,,,
480,06/04/2021 19:22:34,27.20,,,,
481,06/04/2021 19:23:34,27.20,,,,
482,06/04/2021 19:24:34,27.24,,,,
483,06/04/2021 19:25:34,27.24,,,,
484,06/04/2021 19:26:34,27.28,,,,
485,06/04/2021 19:27:34,27.32,,,,
486,06/04/2021 19:28:34,27.28,,,,
487,06/04/2021 19:29:34,27.24,,,,
488,06/04/2021 19:30:34,27.24,,,,
489,06/04/2021 19:31:34,27.28,,,,
490,06/04/2021 19:32:34,27.32,,,,
491,06/04/2021 19:33:34,27.32,,,,
492,06/04/2021 19:34:34,27.41,,,,
493,06/04/2021 19:35:34,27.41,,,,
494,06/04/2021 19:36:34,27.41,,,,
495,06/04/2021 19:37:34,27.45,,,,
496,06/04/2021 19:38:34,27.50,,,,
497,06/04/2021 19:39:34,27.50,,,,
498,06/04/2021 19:40:34,27.50,,,,
499,06/04/2021 19:41:34,27.45,,,,
500,06/04/2021 19:42:34,27.41,,,,
501,06/04/2021 19:43:34,27.37,,,,
502,06/04/2021 19:44:34,27.24,,,,
503,06/04/2021 19:45:34,27.20,,,,
504,06/04/2021 19:46:34,27.07,,,,
505,06/04/2021 19:47:34,26.98,,,,
506,06/04/2021 19:48:34,26.85,,,,
507,06/04/2021 19:49:34,26.68,,,,
508,06/04/2021 19:50:34,26.60,,,,
509,06/04/2021 19:51:34,26.55,,,,
510,06/04/2021 19:52:34,26.42,,,,
511,06/04/2021 19:53:34,26.38,,,,
512,06/04/2021 19:54:34,26.34,,,,
513,06/04/2021 19:55:34,26.30,,,,
514,06/04/2021 19:56:34,26.17,,,,
515,06/04/2021 19:57:34,26.12,,,,
516,06/04/2021 19:58:34,26.08,,,,
517,06/04/2021 19:59:34,25.99,,,,
518,06/04/2021 20:00:34,25.91,,,,
519,06/04/2021 20:01:34,25.82,,,,
520,06/04/2021 20:02:34,25.74,,,,
521,06/04/2021 20:03:34,25.61,,,,
522,06/04/2021 20:04:34,25.52,,,,
523,06/04/2021 20:05:34,25.44,,,,
524,06/04/2021 20:06:34,25.39,,,,
525,06/04/2021 20:07:34,25.31,,,,
526,06/04/2021 20:08:34,25.22,,,,
527,06/04/2021 20:09:34,25.14,,,,
528,06/04/2021 20:10:34,25.05,,,,
529,06/04/2021 20:11:34,24.97,,,,
530,06/04/2021 20:12:34,24.97,,,,
531,06/04/2021 20:13:34,24.88,,,,
532,06/04/2021 20:14:34,24.88,,,,
533,06/04/2021 20:15:34,24.84,,,,
534,06/04/2021 20:16:34,24.79,,,,
535,06/04/2021 20:17:34,24.75,,,,
536,06/04/2021 20:18:34,24.66,,,,
537,06/04/2021 20:19:34,24.62,,,,
538,06/04/2021 20:20:34,24.58,,,,
539,06/04/2021 20:21:34,24.49,,,,
540,06/04/2021 20:22:34,24.45,,,,
541,06/04/2021 20:23:34,24.36,,,,
542,06/04/2021 20:24:34,24.28,,,,
543,06/04/2021 20:25:34,24.15,,,,
544,06/04/2021 20:26:34,24.11,,,,
545,06/04/2021 20:27:34,24.06,,,,
546,06/04/2021 20:28:34,24.02,,,,
547,06/04/2021 20:29:34,24.02,,,,
548,06/04/2021 20:30:34,23.98,,,,
549,06/04/2021 20:31:34,23.98,,,,
550,06/04/2021 20:32:34,23.89,,,,
551,06/04/2021 20:33:34,23.85,,,,
552,06/04/2021 20:34:34,23.85,,,,
553,06/04/2021 20:35:34,23.76,,,,
554,06/04/2021 20:36:34,23.72,,,,
555,06/04/2021 20:37:34,23.72,,,,
556,06/04/2021 20:38:34,23.68,,,,
557,06/04/2021 20:39:34,23.59,,,,
558,06/04/2021 20:40:34,23.55,,,,
559,06/04/2021 20:41:34,23.51,,,,
560,06/04/2021 20:42:34,23.46,,,,
561,06/04/2021 20:43:34,23.38,,,,
562,06/04/2021 20:44:34,23.38,,,,
563,06/04/2021 20:45:34,23.29,,,,
564,06/04/2021 20:46:34,23.29,,,,
565,06/04/2021 20:47:34,23.25,,,,
566,06/04/2021 20:48:34,23.12,,,,
567,06/04/2021 20:49:34,23.16,,,,
568,06/04/2021 20:50:34,23.16,,,,
569,06/04/2021 20:51:34,23.08,,,,
570,06/04/2021 20:52:34,23.03,,,,
571,06/04/2021 20:53:34,23.03,,,,
572,06/04/2021 20:54:34,22.95,,,,
573,06/04/2021 20:55:34,22.91,,,,
574,06/04/2021 20:56:34,22.86,,,,
575,06/04/2021 20:57:34,22.82,,,,
576,06/04/2021 20:58:34,22.73,,,,
577,06/04/2021 20:59:34,22.73,,,,
578,06/04/2021 21:00:34,22.69,,,,
579,06/04/2021 21:01:34,22.65,,,,
580,06/04/2021 21:02:34,22.65,,,,
581,06/04/2021 21:03:34,22.56,,,,
582,06/04/2021 21:04:34,22.52,,,,
583,06/04/2021 21:05:34,22.56,,,,
584,06/04/2021 21:06:34,22.48,,,,
585,06/04/2021 21:07:34,22.48,,,,
586,06/04/2021 21:08:34,22.48,,,,
587,06/04/2021 21:09:34,22.39,,,,
588,06/04/2021 21:10:34,22.35,,,,
589,06/04/2021 21:11:34,22.31,,,,
590,06/04/2021 21:12:34,22.26,,,,
591,06/04/2021 21:13:34,22.18,,,,
592,06/04/2021 21:14:34,22.13,,,,
593,06/04/2021 21:15:34,22.05,,,,
594,06/04/2021 21:16:34,22.05,,,,
595,06/04/2021 21:17:34,22.01,,,,
596,06/04/2021 21:18:34,21.96,,,,
597,06/04/2021 21:19:34,21.96,,,,
598,06/04/2021 21:20:34,21.92,,,,
599,06/04/2021 21:21:34,21.96,,,,
600,06/04/2021 21:22:34,21.92,,,,
601,06/04/2021 21:23:34,21.92,,,,
602,06/04/2021 21:24:34,21.92,,,,
603,06/04/2021 21:25:34,21.96,,,,
604,06/04/2021 21:26:34,21.92,,,,
605,06/04/2021 21:27:34,21.92,,,,
606,06/04/2021 21:28:34,21.96,,,,
